Bus ID,Bus Name,Bus Type,Departure Time,Arrival Time,Journey Duration,Lowest Price(INR),Highest Price(INR),Starting Point,Destination,Starting Point Parent,Destination Point Parent
86,Snemita Paribahan(Snemita),AC Seater (2+3),05:55,10:26,04h 31m,370.0,370.0,Barrackpore,Bus Stand,Kolkata,Digha
87,City Express,AC Seater (2+3),07:00,11:10,04h 10m,370.0,370.0,Dunlop,Old Digha Petrol Pump,Kolkata,Digha
88,Sagufta Travels(Maa chandi),A/C Seater Push Back (2+3),06:20,11:00,04h 40m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
89,City Express,AC Seater (2+3),05:50,10:20,04h 30m,370.0,370.0,Airport,Old Digha Petrol Pump,Kolkata,Digha
90,Sagufta Travels (Sneha),A/C Seater (2+3),09:10,13:40,04h 30m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
91,Sagufta Travels (Jackson),A/C Seater (2+2),08:00,12:40,04h 40m,365.0,365.0,Esplanade,New Digha,Kolkata,Digha
92,Sagufta Travels (Atithi),A/C Seater Push Back (2+3),23:59,05:00,05h 01m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
93,Sagufta Travels (Maity),A/C Seater (2+3),00:55,05:50,04h 55m,415.0,415.0,Esplanade,New Digha,Kolkata,Digha
94,Mayuri Express,A/C Seater (2+3),18:20,22:50,04h 30m,444.0,444.0,Esplanade,New Digha,Kolkata,Digha
95,Royal Cruiser,Scania Multi-Axle AC Semi Sleeper (2+2),07:30,12:00,04h 30m,1199.0,1199.0,Esplanade,Digha Bus Stand,Kolkata,Digha
96,Parameswar Travels,A/C Seater Push Back (2+3),00:35,05:35,05h 00m,470.0,470.0,Esplanade,New Digha,Kolkata,Digha
97,City Express (Maa Gauri),AC Seater (2+3),12:40,17:10,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
98,Bhorpet Travels,A/C Seater/Sleeper (2+1),23:50,04:00,04h 10m,500.0,700.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
99,Shyam N R Travels,Volvo A/C Seater (2+2),23:45,04:45,05h 00m,500.0,500.0,Esplanade,Digha,Kolkata,Digha
100,Rohit Travels,A/C Seater (2+2),23:40,05:00,05h 20m,500.0,500.0,Birati More,Digha Bus Stand,Kolkata,Digha
101,Bengal Surface Transport,A/C Seater / Sleeper (2+2),23:55,05:00,05h 05m,550.0,699.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
102,Snemita Paribahan(Jackson),AC Seater (2+2),08:00,12:30,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
103,Snemita Pariseba(Santosh),AC Seater (2+3),18:30,23:30,05h 00m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
104,Snemita Paribahan(JACKSON),A/C Push Back (2+3),06:05,10:30,04h 25m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
105,Satya Paribahan,A/C Seater (2+3),05:00,09:10,04h 10m,420.0,420.0,Esplanade,Digha,Kolkata,Digha
106,Ankita Paribahan (Lokenath),AC Seater (2+3),00:35,05:15,04h 40m,550.0,550.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
107,Monikanchan Bus Service,A/C Seater (2+3),06:25,11:10,04h 45m,375.0,375.0,Sodepur,Bus Stand,Kolkata,Digha
108,Sagufta Travels (Jagannath),A/C Seater Push Back (2+3),08:20,12:40,04h 20m,315.0,315.0,Esplanade,old digha bus stand,Kolkata,Digha
109,Arunita Paribahan,A/C Seater (2+3),06:00,10:30,04h 30m,320.0,320.0,Esplanade,Bus Stand,Kolkata,Digha
110,Sagufta Travels(Shinjini),A/C Seater (2+3),05:50,10:30,04h 40m,365.0,365.0,Esplanade,New Digha,Kolkata,Digha
111,Basu Travels,A/C Seater Push Back (2+3),14:32,19:00,04h 28m,390.0,390.0,Esplanade,Bus Stand,Kolkata,Digha
112,Ankita Paribahan(Janhabi),A/C Seater Push Back (2+3),16:45,21:20,04h 35m,450.0,450.0,Esplanade,Digha,Kolkata,Digha
113,City Express (Angel),AC Seater (2+3),08:30,13:00,04h 30m,370.0,370.0,Esplanade,Old Digha Petrol Pump,Kolkata,Digha
114,Sagufta Travels (Samanta),A/C Seater Push Back (2+3),08:40,13:20,04h 40m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
115,Sagufta Travels(Satya),A/C Seater Push Back (2+3),05:00,09:30,04h 30m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
116,Snemita Parisheba(Samanta),AC Seater (2+3),18:00,22:25,04h 25m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
117,Sree Jagannath Travels,A/C Seater Push Back (2+3),08:20,13:20,05h 00m,355.0,355.0,Esplanade,Digha Bus stand,Kolkata,Digha
118,Sagufta Travels(Shinjini),A/C Seater (2+3),06:40,11:10,04h 30m,365.0,365.0,Esplanade,New Digha,Kolkata,Digha
119,SANTOSH BUS SERVICE,AC Seater (2+3),05:55,10:45,04h 50m,450.0,450.0,Esplanade,Digha,Kolkata,Digha
120,Parameswar Travels,A/C Seater Push Back (2+3),10:10,14:56,04h 46m,340.0,340.0,Esplanade,Digha Bus Stand,Kolkata,Digha
121,SANTOSH BUS SERVICE,AC Seater (2+3),11:51,17:00,05h 09m,349.0,349.0,Esplanade,Digha,Kolkata,Digha
122,Ankita Paribahan( Haimanti),A/C Seater Push Back (2+3),19:50,00:05,04h 15m,400.0,400.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
123,Purusottam Travels,A/C Seater (2+3),14:39,20:05,05h 26m,300.0,300.0,Esplanade,Old Digha,Kolkata,Digha
124,Snemita Paribahan(Maa Gauri Gold),AC Seater (2+3),11:00,15:45,04h 45m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
125,Sagufta Travels(Janhabi),A/C Seater Push Back (2+3),16:45,21:15,04h 30m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
126,Sagufta Travels(Satya),A/C Seater Push Back (2+3),06:50,11:20,04h 30m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
127,Samanta Travels,A/C Seater (2+3),18:50,23:30,04h 40m,300.0,300.0,Esplanade,Digha bus stand,Kolkata,Digha
128,Ankita Paribahan(Atithi),A/C Seater (2+3),23:55,05:00,05h 05m,400.0,400.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
129,Snemita Parisheba (Manikanchan),AC Seater (2+3),06:35,11:20,04h 45m,370.0,370.0,Barrackpore,Bus Stand,Kolkata,Digha
130,Sree Jagannath Travels,A/C Seater Push Back (2+3),07:40,12:30,04h 50m,355.0,355.0,Esplanade,Digha Bus stand,Kolkata,Digha
131,Sagufta Travels (Kojagor),A/C Seater (2+3),15:50,20:20,04h 30m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
132,Sagufta Travels (Maa Gauri),A/C Seater Push Back (2+3),12:30,17:20,04h 50m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
133,Sagufta Travels (Samanta),A/C Seater (2+3),18:00,22:30,04h 30m,315.0,315.0,Esplanade,old digha bus stand,Kolkata,Digha
134,Haimanti Bus Service,AC Seater (2+3),19:50,01:30,05h 40m,390.0,390.0,Esplanade,Digha old Bus Stand,Kolkata,Digha
135,SANTOSH BUS SERVICE,AC Seater (2+3),19:25,23:59,04h 34m,299.0,299.0,Esplanade,Digha,Kolkata,Digha
136,Satya Paribahan,A/C Seater (2+3),06:50,11:40,04h 50m,420.0,420.0,Esplanade,Digha,Kolkata,Digha
137,SANTOSH BUS SERVICE,A/C Seater / Sleeper (2+2),23:59,05:05,05h 06m,349.0,549.0,Esplanade,Digha,Kolkata,Digha
138,Monikanchan Bus Service,A/C Seater (2+3),05:55,10:20,04h 25m,375.0,375.0,Sodepur,Bus Stand,Kolkata,Digha
139,SANTOSH BUS SERVICE,AC Seater (2+3),06:00,10:20,04h 20m,310.0,310.0,Barasat Colony More,Digha,Kolkata,Digha
140,Snemita Paribahan,Non AC Seater (2+3),05:00,09:45,04h 45m,230.0,230.0,Barrackpore,Bus Stand,Kolkata,Digha
141,ADHIKARY PARIBAHAN,A/C Seater (2+3),15:15,20:00,04h 45m,299.0,299.0,Esplanade,Bus Stand,Kolkata,Digha
142,Sagufta Travels (Snemita),A/C Seater (2+3),05:35,09:50,04h 15m,315.0,315.0,Esplanade,old digha bus stand,Kolkata,Digha
143,Sagufta Travels (Kojagor),A/C Seater Push Back (2+3),17:00,21:50,04h 50m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
144,SANTOSH BUS SERVICE,AC Seater (2+3),23:59,05:00,05h 01m,350.0,350.0,Esplanade,Digha,Kolkata,Digha
145,SANTOSH BUS SERVICE,AC Seater (2+3),19:25,00:45,05h 20m,250.0,250.0,Esplanade,Digha,Kolkata,Digha
146,Jay Baba Bhutnath,A/C Seater (2+3),08:30,13:00,04h 30m,420.0,420.0,Esplanade,Bus Stand,Kolkata,Digha
147,Sagufta Travels(Angel),A/C Seater (2+2),23:58,05:10,05h 12m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
148,City Express (Jackson),AC Seater (2+2),08:00,12:30,04h 30m,470.0,470.0,Esplanade,Bus Stand,Kolkata,Digha
149,Samanta Travels,A/C Seater (2+3),18:10,23:10,05h 00m,300.0,300.0,Esplanade,Digha bus stand,Kolkata,Digha
150,Raipur Cruiser,Volvo 9600 A/C Seater (2+2),07:45,12:45,05h 00m,461.58,693.75,Karunamoyee,New Digha  Bus stand,Kolkata,Digha
151,Mayuri Express,A/C Seater / Sleeper (2+1),00:10,04:45,04h 35m,600.0,800.0,Esplanade,New Digha,Kolkata,Digha
152,Satya Paribahan,A/C Seater (2+3),07:20,11:35,04h 15m,450.0,450.0,Esplanade,Digha,Kolkata,Digha
153,City Express (Shinjini),AC Seater (2+2),23:45,04:35,04h 50m,420.0,420.0,Esplanade,Old Digha Petrol Pump,Kolkata,Digha
154,Snemita Paribahan,AC Seater (2+3),06:00,10:30,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
155,SANTOSH BUS SERVICE,AC Seater (2+3),00:50,06:00,05h 10m,350.0,350.0,Esplanade,Digha,Kolkata,Digha
156,Sagufta Travels (Santosh),A/C Seater / Sleeper (2+2),01:20,06:00,04h 40m,515.0,715.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
157,Basu Travels,A/C Seater Push Back (2+3),10:40,15:00,04h 20m,399.0,399.0,Esplanade,Bus Stand,Kolkata,Digha
158,SANTOSH BUS SERVICE,A/C Seater / Sleeper (2+2),22:40,05:30,06h 50m,349.0,349.0,Madhyamgram,Digha,Kolkata,Digha
159,Snemita Paribahan(Shinjini),A/C Seater (2+3),23:50,04:30,04h 40m,420.0,420.0,Esplanade,Bus Stand,Kolkata,Digha
160,Ankita Paribahan (Satya),A/C Seater Push Back (2+3),07:20,11:35,04h 15m,450.0,450.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
161,Vishwakarma Travels,AC Seater (2+3),07:15,12:00,04h 45m,310.0,310.0,Madhyamgram,Digha,Kolkata,Digha
162,Sagufta Travels(Satya),A/C Seater Push Back (2+3),07:20,12:00,04h 40m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
163,Purusottam Travels,A/C Seater (2+3),14:40,19:55,05h 15m,320.0,320.0,Esplanade,Old Digha,Kolkata,Digha
164,Snemita Paribahan(SONAMONI),A/C Seater (2+3),11:28,16:10,04h 42m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
165,Chetak Parivahan,A/C Seater (2+3),07:45,12:10,04h 25m,370.0,370.0,Dunlop,Bus Stand,Kolkata,Digha
166,Sagufta Travels(Lokenath),A/C Seater Push Back (2+3),00:30,05:30,05h 00m,415.0,415.0,Esplanade,New Digha,Kolkata,Digha
167,Ankita Paribahan (Viswakarma),AC Seater (2+3),07:45,11:59,04h 14m,450.0,450.0,Dunlop,Old Digha Bus stand,Kolkata,Digha
168,City Express (SONAMONI),AC Seater (2+3),11:28,16:10,04h 42m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
169,Snemita Paribahan (Angel),A/C Seater (2+3),08:30,13:00,04h 30m,430.0,430.0,Esplanade,Bus Stand,Kolkata,Digha
170,SANTOSH BUS SERVICE,AC Seater (2+3),19:00,23:35,04h 35m,299.0,299.0,Esplanade,Digha,Kolkata,Digha
171,Snemita Paribahan (Maa Gouri),AC Seater (2+3),12:40,17:10,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
172,Sagufta Travels (Maa Gauri),A/C Seater (2+3),09:30,14:20,04h 50m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
173,Snemita Paribahan (Sathi),A/C Seater (2+3),17:40,22:00,04h 20m,380.0,380.0,Esplanade,Bus Stand,Kolkata,Digha
174,SANTOSH BUS SERVICE,AC Seater (2+3),15:55,21:10,05h 15m,250.0,250.0,Esplanade,Bus Stand,Kolkata,Digha
175,Jay Baba Bhutnath(Sree Jagganath),A/C Seater (2+3),07:40,12:00,04h 20m,420.0,420.0,Esplanade,Bus Stand,Kolkata,Digha
176,Sagufta Travels (Maa Chandi),A/C Seater Push Back (2+3),13:30,18:05,04h 35m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
177,Snemita Parisheba,A/C Push Back (2+3),15:15,19:45,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
178,Bengal Surface Transport,A/C Seater Push Back (2+3),23:59,05:00,05h 01m,399.0,399.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
179,Basu Travels,A/C Seater Push Back (2+3),14:25,19:10,04h 45m,399.0,399.0,Howrah Digha LDBT Bus Stand,Bus Stand,Kolkata,Digha
180,Snemita Paribahan(Maa Gouri Gold),AC Seater (2+3),09:30,14:00,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
181,Snemita Paribahan (ANGEL),A/C Seater Push Back (2+2),23:58,05:00,05h 02m,420.0,420.0,Esplanade,Bus Stand,Kolkata,Digha
182,SANTOSH BUS SERVICE,AC Seater (2+3),17:20,21:50,04h 30m,249.0,249.0,Esplanade,Bus Stand,Kolkata,Digha
183,Aradhana Bus Service,A/C Seater / Sleeper (2+2),03:10,07:40,04h 30m,500.0,500.0,Esplanade,New Digha,Kolkata,Digha
184,City Express (Ruposhi),AC Seater (2+3),15:55,20:50,04h 55m,370.0,370.0,Esplanade,Old Digha Petrol Pump,Kolkata,Digha
185,Renuka Travels,A/C Seater / Sleeper (2+2),23:40,05:00,05h 20m,400.0,450.0,Esplanade,Digha Bus Stand,Kolkata,Digha
186,Sagufta Travels (Sagar Kanya),A/C Seater Push Back (2+3),23:30,04:40,05h 10m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
187,City Express (BHORPET),AC Seater (2+3),17:40,22:00,04h 20m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
188,SANTOSH BUS SERVICE,Non AC Seater (2+3),09:00,14:00,05h 00m,199.0,199.0,Esplanade,Digha,Kolkata,Digha
189,Bengal Surface Transport,A/C Seater Push Back (2+3),14:29,19:15,04h 46m,379.0,379.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
190,Snemita Parisheba,AC Seater (2+3),19:30,00:10,04h 40m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
191,Tara Ma Paribahan,Non AC Seater (2+3),06:00,11:00,05h 00m,220.0,220.0,Howrah Bus Stand,Digha,Kolkata,Digha
192,Bengal Surface Transport,A/C Seater Push Back (2+3),10:40,15:00,04h 20m,399.0,399.0,Esplanade,Old Digha Bus Stand,Kolkata,Digha
193,Snemita Parisheba (Samanta),AC Seater (2+3),14:15,18:45,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
194,Friends Travels,A/C Seater (2+3),23:55,05:10,05h 15m,350.0,350.0,Esplanade,old digha bus stand,Kolkata,Digha
195,Snemita Parisheba (Samanta),A/C Seater (2+3),08:45,13:15,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
196,Arunita Paribahan,AC Seater (2+2),23:45,04:45,05h 00m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
197,Haimanti Bus Service,AC Seater (2+3),12:40,17:30,04h 50m,290.0,290.0,Esplanade,Digha old Bus Stand,Kolkata,Digha
198,Kojagar Travels,A/C Seater (2+3),16:50,22:00,05h 10m,420.0,420.0,Esplanade,Digha,Kolkata,Digha
199,The Joy Ride,A/C Seater / Sleeper (2+2),02:00,07:00,05h 00m,650.0,750.0,Esplanade,Digha Bus Stand,Kolkata,Digha
200,SANTOSH BUS SERVICE,AC Seater (2+3),12:50,17:40,04h 50m,350.0,350.0,Esplanade,New Digha Ambalika Hotel,Kolkata,Digha
201,SANTOSH BUS SERVICE,AC Seater (2+3),15:15,20:30,05h 15m,250.0,250.0,Esplanade,Bus Stand,Kolkata,Digha
202,Aradhana Travel,A/C Seater / Sleeper (2+1),03:15,07:15,04h 00m,630.0,765.0,Esplande Bus stand,Digha,Kolkata,Digha
203,Aradhana Travel,A/C Seater / Sleeper (2+2),03:25,08:00,04h 35m,540.0,700.0,Esplanade,Digha,Kolkata,Digha
204,Sagufta Travels (Maa Gauri),A/C Seater (2+3),11:00,15:30,04h 30m,315.0,315.0,Esplanade,New Digha,Kolkata,Digha
205,SANTOSH BUS SERVICE,Non AC Seater (2+3),16:10,21:45,05h 35m,220.0,220.0,Esplanade,Digha,Kolkata,Digha
206,SANTOSH BUS SERVICE,AC Seater (2+3),17:50,22:30,04h 40m,249.0,249.0,Esplanade,Bus Stand,Kolkata,Digha
207,Sagufta Travels (Santosh),A/C Seater / Sleeper (2+2),23:56,04:45,04h 49m,515.0,715.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
208,SANTOSH BUS SERVICE,AC Seater (2+3),18:30,23:45,05h 15m,300.0,300.0,Esplanade,Digha,Kolkata,Digha
209,Basu Travels,A/C Seater Push Back (2+3),23:55,05:00,05h 05m,469.0,469.0,Esplanade,Bus Stand,Kolkata,Digha
210,Sagufta Travels(Maa chandi),A/C Seater / Sleeper (2+2),23:35,04:45,05h 10m,515.0,515.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
211,Sagufta Travels (Bhorpet Travels),AC Sleeper (2+1),23:55,05:10,05h 15m,365.0,515.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
212,City Express (Maa Chandi),AC Seater (2+3),13:35,18:00,04h 25m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
213,City Express (Maa Gouri),AC Seater (2+3),11:00,15:30,04h 30m,370.0,370.0,Esplanade,Old Digha Petrol Pump,Kolkata,Digha
214,Samanta Travels,NON A/C Seater (2+3),04:50,09:30,04h 40m,250.0,250.0,Howrah Bus Stand,Digha bus stand,Kolkata,Digha
215,Snemita Paribahan (Bhorpet),AC Seater (2+2),23:55,04:45,04h 50m,420.0,420.0,Esplanade,Bus Stand,Kolkata,Digha
216,Snemita Paribahan (Shinjini),AC Seater (2+2),23:45,04:35,04h 50m,420.0,420.0,Esplanade,Bus Stand,Kolkata,Digha
217,Snemita Paribahan (Shinjini),AC Seater (2+3),10:08,14:45,04h 37m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
218,Snemita Paribahan (Ruposhi),AC Seater (2+3),15:55,20:50,04h 55m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
219,Snemita Paribahan(Maa Chandi),AC Seater (2+3),13:35,18:05,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
220,Snemita Paribahan (Shinjini),AC Seater (2+3),12:20,16:50,04h 30m,390.0,390.0,Esplanade,Bus Stand,Kolkata,Digha
221,Purusottam Travels,NON A/C Seater (2+3),14:30,19:00,04h 30m,250.0,250.0,Esplanade,Old Digha,Kolkata,Digha
222,Purusottam Travels,NON A/C Seater (2+3),14:35,19:00,04h 25m,280.0,280.0,Esplanade,Old Digha,Kolkata,Digha
223,Snemita Parisheba,AC Seater (2+3),15:20,20:10,04h 50m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
224,Snemita Parisheba,AC Seater (2+3),14:45,19:25,04h 40m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
225,Snemita Parisheba (Bhunia),AC Seater (2+3),16:00,20:40,04h 40m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
226,Snemita Parisheba,AC Seater (2+3),06:20,10:20,04h 00m,420.0,420.0,Dunlop,Bus Stand,Kolkata,Digha
227,Snemita Parisheba(SANTOSH),AC Seater (2+3),23:50,05:00,05h 10m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
228,Snemita Parisheba,AC Seater (2+3),11:50,16:50,05h 00m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
229,Snemita Parisheba,AC Seater (2+3),16:10,20:40,04h 30m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
230,Snemita Parisheba,AC Seater (2+3),19:05,23:45,04h 40m,370.0,370.0,Esplanade,Bus Stand,Kolkata,Digha
231,Ankita Paribahan (Maa Sushama),A/C Seater Push Back (2+3),08:00,13:40,05h 40m,420.0,420.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
232,Ankita Paribahan (Anuska),AC Seater (2+3),13:50,19:00,05h 10m,400.0,400.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
233,Ankita Paribahan (Maity Motor),AC Seater (2+3),00:45,05:20,04h 35m,550.0,550.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
234,Ankita Paribahan (Maity Motor),A/C Seater Push Back (2+3),22:20,03:00,04h 40m,425.0,425.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
235,Ankita Paribahan(Atithi),A/C Seater Push Back (2+3),22:40,05:20,06h 40m,450.0,450.0,Esplanade,Old Digha Bus stand,Kolkata,Digha
236,Ankita Paribahan (SOHANA),AC Seater (2+3),12:40,18:00,05h 20m,400.0,400.0,Madhyamgram,Old Digha Bus stand,Kolkata,Digha
237,Arunita Paribahan,A/C Executive (2+3),09:30,14:00,04h 30m,380.0,380.0,Esplanade,Bus Stand,Kolkata,Digha
238,Bengal Surface Transport,A/C Seater Push Back (2+3),23:20,04:30,05h 10m,419.0,419.0,Esplanade,New Digha Bus Stand,Kolkata,Digha
239,Subhadip Travels(Jagannath),A/C Executive (2+3),07:30,12:10,04h 40m,378.0,378.0,Esplanade,Old Digha Bus Stand,Kolkata,Digha
240,Subhadip Travels(Radha Gobinda),A/C Seater (2+3),15:25,21:00,05h 35m,378.0,378.0,Esplanade,Old Digha Bus Stand,Kolkata,Digha
241,Subhadip Travels(Jagannath),A/C Executive (2+3),08:00,12:30,04h 30m,378.0,378.0,Esplanade,Old Digha Bus Stand,Kolkata,Digha
242,Subhadip Travels(Kojagar),Non AC Seater (2+3),16:50,21:30,04h 40m,378.0,378.0,Esplanade,Old Digha Bus Stand,Kolkata,Digha
243,Subhadip Travels(Anuska),A/C Executive (2+3),15:30,20:30,05h 00m,378.0,378.0,Esplanade,Old Digha Bus Stand,Kolkata,Digha
244,Subhadip Travels(jahnabi),A/C Executive (2+3),17:20,21:35,04h 15m,378.0,378.0,Esplanade,New Digha,Kolkata,Digha
245,Subhadip Travels(Kojagor),A/C Seater (2+3),04:30,09:40,05h 10m,378.0,378.0,Esplanade,New Digha,Kolkata,Digha
246,Aniruddha Travels,NON A/C Seater Push Back (2+3) (2+3),07:30,13:10,05h 40m,229.0,229.0,Esplanade,Bus Stand,Kolkata,Digha
247,Aradhana Bus Service,Non AC Seater (2+3),02:30,06:55,04h 25m,350.0,350.0,Esplanade,Digha,Kolkata,Digha
248,Aradhana Bus Service,A/C Seater / Sleeper (2+2),02:00,07:00,05h 00m,650.0,750.0,Esplanade,New Digha,Kolkata,Digha
249,Renuka Travels,A/C Seater / Sleeper (2+2),23:55,05:15,05h 20m,400.0,450.0,Esplanade,Digha Bus Stand,Kolkata,Digha
250,Anadi Travels (Disha Gold),A/C Seater Push Back (2+3),23:00,04:40,05h 40m,699.0,699.0,Esplanade,Old DighaBus Stand,Kolkata,Digha
251,Kojagar Travels,A/C Seater (2+3),15:40,21:30,05h 50m,420.0,420.0,Esplanade,Digha,Kolkata,Digha
252,Kojagar Travels,A/C Seater (2+3),04:30,10:20,05h 50m,350.0,350.0,Esplanade,Digha,Kolkata,Digha
1,NBSTC-KOL-COB-E2-3:00 pm - 171781,Non AC Seater (2+3),15:00,04:20,13h 20m,450.0,450.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
2,NBSTC-KOL-COB-R1-17:00 - 156429,Non AC Seater 2+2,17:00,05:00,12h 00m,486.0,486.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
3,NBSTC-KOL-SLG-R1-18:00 - 156411,NON A/C Seater Push Back (2+2),18:00,06:00,12h 00m,486.0,486.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
4,NBSTC-KOL-RAI-SLG-AC-19:30 - 176649,AC Seater (2+2),19:30,07:30,12h 00m,1245.0,1245.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
5,WBTC (CTC) KOLKATA-RAIGUNGE-SILIGURI(AC-VOLVO) - 195|17:50,A/C Seater (2+2),17:50,05:35,11h 45m,1355.0,1355.0,Esplanade,Siliguri,Kolkata,Siliguri
6,WBTC (CTC) KOLKATA-RAIGUNGE-SILIGURI(AC-VOLVO) - 195|18:30,A/C Seater (2+2),18:30,06:15,11h 45m,1355.0,1355.0,Esplanade,Siliguri,Kolkata,Siliguri
7,WBTC (CTC) BARUIPUR-KOLKATA-RAIGUNGE-SILIGURI(AC-VOLVO) - 213|19:00,A/C Seater (2+2),19:00,06:50,11h 50m,1355.0,1355.0,Esplanade,Siliguri,Kolkata,Siliguri
8,Easy Ride,Volvo 9600 Multi-Axle A/C Sleeper (2+1),20:30,09:25,12h 55m,2999.0,2999.0,Esplanade,Siliguri Junction,Kolkata,Siliguri
9,Raipur Cruiser,Volvo 9600 Multi-Axle A/C Sleeper (2+1),17:45,06:30,12h 45m,2081.25,2312.5,Santragachi,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
10,Easy Ride,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:50,08:45,12h 55m,3000.0,3000.0,Esplanade,Siliguri Junction,Kolkata,Siliguri
11,AdRaipur Cruiser,Volvo 9600 A/C Seater (2+2),19:45,07:45,12h 00m,2313.0,2313.0,Santragachi,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
12,Easy Ride,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,07:25,12h 55m,3000.0,3000.0,Esplanade,Siliguri Junction,Kolkata,Siliguri
13,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:15,08:15,13h 00m,3000.0,3000.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
14,Lokenath Bus Service,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,07:30,12h 45m,2899.0,3099.0,Esplanade,Siliguri Junction bus stand,Kolkata,Siliguri
15,AdRubi Paribahan  ,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,07:30,12h 30m,2400.0,2770.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
16,Greenline,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,08:15,13h 15m,2700.0,2800.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
17,Greenline,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,07:30,13h 00m,2280.0,2620.0,Esplanade,Tenzing Norgay Central Bus Stand,Kolkata,Siliguri
